1	13	Freedom Defenders Day in Lithuania
1	13	Birthday of Eugenio María de Hostos in Puerto Rico
1	13	National Sticker Day
1	13	Skeptics Day
1	13	Coming of Age Day in Japan
1	13	Public Radio Broadcasting Day
1	13	National Gluten-Free Day
1	13	Liberation Day in Togo
1	14	National Hot Pastrami Sandwich Day
1	14	National Forest Conservation Day in Thailand
1	14	Revolution and Youth Day in Tunisia
1	14	Ratification Day
1	14	World Logic Day
1	14	National Dress Up Your Pet Day
1	14	Old New Year
1	14	International Kite Day
1	14	Maghe Sankranti
1	14	Printing Ink Day
1	14	Feast of the Divina Pastora in Barquisimeto
1	14	Caesarean Section Day
1	14	Take a Missionary to Lunch Day
1	14	Thai Pongal
1	14	Feast of the Ass
1	14	National Shop for Travel Day
1	14	Ratification Day in the USA
1	14	National Poetry at Work Day
1	14	Organize Your Home Day
1	14	Day of Defenders of Motherland in Uzbekistan
1	14	Day of the State Flag in Georgia
1	14	Yang di-Pertuan Besar of Negeri Sembilan’s Birthday in Malaysia
1	15	Ocean Duty Day in Indonesia
1	15	Bagel and Lox Day
1	15	National Hat Day
1	15	Armed Forces Day in Nigeria
1	15	National Bagel Day
1	15	Pothole Day
1	15	John Chilembwe Day in Malawi
1	15	National Strawberry Ice Cream Day
1	15	International Recognition Day in Croatia
1	15	Humanitarian Day
1	15	Indian Army Day
1	15	Wikipedia Day
1	15	Army Day in India
1	15	Intestinal malrotation and Volvulus Awareness Day
1	15	Arbor Day in Jordan, Egypt and Malta
1	15	National Pothole Day (UK)
1	15	Teachers' Day in Venezuela
1	15	National Fresh Squeezed Juice Day
1	15	National Booch Day
1	15	Museum Selfie Day
1	15	Hangul Day in North Korea
1	16	National Religious Freedom Day in the USA
1	16	National Nothing Day in the USA
1	16	International Hot and Spicy Food Day
1	16	National Religious Freedom Day
1	16	National Without a Scalpel Day
1	16	Appreciate A Dragon Day
1	16	Teachers' Day in Thailand
1	16	National Good Teen Day
1	16	National Nothing Day
1	16	National Fig Newton Day
1	16	Get to Know Your Customers Day
1	16	Psychiatric Technician's Day
1	16	Women's Healthy Weight Day
1	16	Book Publishers Day
1	16	Prohibition Remembrance Day
1	16	Heroes' Day in DR Congo
1	17	Ben Franklin Day
1	17	National Dairy Day in Thailand
1	17	Ditch New Year's Resolutions Day
1	17	Kid Inventors' Day
1	17	Benjamin Franklin Day
1	17	Judgment Day
1	17	Feast Day of Anthony the Great
1	17	Cable Car Day
1	17	Hot-Buttered Rum Day
1	17	National Bootlegger's Day
1	17	International Fetish Day
1	17	National Hot Heads Chili Day
1	17	Customer Service Day
1	17	National Hot Buttered Rum Day
1	17	Hardware Freedom Day
1	18	Soup Swap Day
1	18	National Gourmet Coffee Day
1	18	National Use Your Gift Card Day™
1	18	Revolution Day in Tunisia
1	18	Royal Thai Armed Forces Day
1	18	Maintenance Day
1	18	Foundation Day of Lima in Peru
1	18	Winnie the Pooh Day
1	18	National Peking Duck Day
1	18	Thesaurus Day
1	19	Kokborok Day in Tripura
1	19	World Religion Day
1	19	Brew a Potion Day
1	19	National Gun Appreciation Day
1	19	Rescuer's Day in Belarus
1	19	National Popcorn Day
1	19	New Friends Day
1	19	Epiphany in Eastern Christianity
1	19	Artist as Outlaw Day
1	19	National Sanctity of Human Life Day
1	19	World Snow Day
1	19	World Quark Day
1	19	Tenderness Toward Existence Day
1	19	Sultan of Kedah’s Birthday in Malaysia
1	19	Confederate Memorial Day in the United States
1	19	Tin Can Day
1	19	Good Memory Day
1	20	National Buttercrunch Day
1	20	National Cheese Lover's Day
1	20	Armed Forces Day in Mali
1	20	Commemoration Day of Defenders of the Barricades in Latvia
1	20	Martin Luther King Jr. Day
1	20	International Day of Acceptance
1	20	Elementary School Teacher Day
1	20	Martin Luther King, Jr. Day
1	20	National Disc Jockey Day
1	20	Robert E. Lee Day
1	20	Take a Walk Outdoors Day
1	20	Heroes' Day in Cape Verde and Guinea-Bissau
1	20	Tamborrada
1	20	Timkat in Ethiopia and Eritrea
1	20	National Day of Service
1	20	Martyr's Day in Azerbaijan
1	20	Penguin Awareness Day
1	20	Camcorder Day
1	21	Lincoln Alexander Day in Canada
1	21	National New England Clam Chowder Day
1	21	National Hugging Day™
1	21	Squirrel Appreciation Day
1	21	Errol Barrow Day in Barbados
1	21	Rid the World of Fad Diet and Gimmicks Day
1	21	One-Liners Day
1	21	Flag Day in Quebec
1	21	Our Lady of Altagracia Day in the Dominican Republic
1	21	National Granola Bar Day
1	21	International Playdate Day
1	21	Own Your Own Home Day
1	21	Birthday of Princess Ingrid Alexandra of Norway
1	21	Grandmother's Day in Poland
1	21	National Hugging Day (United States)
1	21	International Sweatpants Day
1	22	Unity Day in Ukraine
1	22	Grandfather's Day in Poland
1	22	Library Shelfie Day
1	22	National Blonde Brownie Day
1	22	Plurinational State Foundation Day in Bolivia
1	22	Celebration Of Life Day
1	22	Answer Your Cat's Questions Day
1	22	Come in From the Cold Day
1	22	Roe vs. Wade Day
1	22	Dance of the Seven Veils Day
1	22	National Polka Dot Day
1	22	National Hot Sauce Day
1	22	National Blond Brownie Day
1	23	Bounty Day in Pitcairn Island
1	23	Measure Your Feet Day
1	23	National Handwriting Day
1	23	Clashing Clothes Day
1	23	National Rhubarb Pie Day
1	23	World Freedom Day in Taiwan
1	23	Snowplow Mailbox Hockey Day
1	23	Netaji Subhas Chandra Bose Jayanti in India
1	24	Feast of Our Lady of Peace in Roman Catholic Church
1	24	Talk Like A Grizzled Prospector Day
1	24	National Compliment Day 
1	24	Eskimo Pie Day
1	24	National Eskimo Pie Patent Day
1	24	Global Belly Laugh Day
1	24	Macintosh Computer Day
1	24	Beer Can Appreciation Day
1	24	Unification Day in Romania
1	24	Foreign Intelligence Service Day in Ukraine
1	24	National Peanut Butter Day
1	24	Moebius Syndrome Awareness Day
1	24	National Girl Child Day in India
1	24	National Lobster Thermidor Day
1	24	"National ""Just Do It"" Day"
1	24	National Activity Professionals Day
1	24	National Compliment Day
1	24	International Day of Education
1	25	25 January Revolution Day in Egypt
1	25	National Police Day in Egypt
1	25	National Seed Swap Day
1	25	A Room Of One's Own Day
1	25	Tatiana Day in Russia
1	25	Visit Your Local Quilt Shop Day
1	25	National Tourism Day in India
1	25	Food and Nutrition Day in Indonesia
1	25	Robert Burns Day in Scotland
1	25	Burns Night (Roberts Burns' birth anniversary)
1	25	National Irish Coffee Day
1	25	Saint Dwynwen's Day in Wales
1	25	National Voter's Day in India
1	25	National Voters' Day (India)
1	25	National Opposite Day
1	25	Fluoride Day
1	25	Traditional Day of Offering in Bhutan
1	25	Burns Supper
1	25	Chinese New Year
1	25	Lunar (Chinese) New Year
1	25	Local Quilt Shop Day
1	25	Betico Croes Day in Aruba
1	25	Double Seventh Festival in China
1	26	Belarusian Science Day
1	26	Lotus 1-2-3 Day
1	26	Child Labor Day
1	26	Spouse's Day
1	26	National Peanut Brittle Day
1	26	Toad Hollow Day of Encouragement
1	26	Australia Day
1	26	National Green Juice Day
1	26	World Leprosy Day
1	26	Republic Day in India
1	26	International Customs Day
1	26	Day of the International Recognition of Latvia
1	26	International Internet-Free Day
1	26	Engineer's and Architect’s Day in Panama
1	26	NRM Liberation Day in Uganda
1	26	Spouses Day
1	26	World Environmental Education Day
1	26	Duarte Day in the Dominican Republic
1	26	Auschwitz Liberation Day in the Netherlands
1	27	National Chocolate Cake Day
1	27	Better Business Communication Day
1	27	Feast of Saint Sava in Serbia
1	27	National Geographic Day
1	27	e-Day
1	27	Public Employment Services Worker’s Day in Poland
1	27	Family Literacy Day in Canada
1	27	Vietnam Peace Day
1	27	National Heroes' Day in the Cayman Islands
1	27	Punch the Clock Day
1	27	Day of Lifting of the Siege of Leningrad in Russia
1	27	Community Manager Appreciation Day
1	27	Thomas Crapper Day
1	27	National Bubble Wrap Appreciation Day
1	27	Saint Devota's Day in Monaco
1	27	Feast of Saint Nino in Georgia
1	27	Family Literacy Day
1	27	Day of Fatherland Defenders in Turkmenistan
1	27	International Day of Commemoration in memory of the victims of the Holocaust
1	27	World Breast Pumping Day
1	27	International Holocaust Remembrance Day
1	28	Daisy Day
1	28	National Lego Day
1	28	National Blueberry Pancake Day
1	28	International LEGO® Day
1	28	Speak Up and Succeed Day
1	28	Pop Art Day
1	28	Data Privacy Day a.k.a. Data Protection Day
1	28	Army Day in Armenia
1	28	National Kazoo Day
1	28	International Mobilization Day against Nuclear War
1	28	Global Community Engagement Day
1	28	Rattlesnake Roundup Day
1	28	National Plan for Vacation Day
1	28	Data Privacy Day
1	28	Name Day of King Carl XVI Gustaf of Sweden
1	28	Thank a Plugin Developer Day
1	28	Fun at Work Day
1	29	National Carnation Day
1	29	National Puzzle Day
1	29	National Frito Pie Day
1	29	Martyrdom of Fatimah in Iran
1	29	Seeing Eye Dog Day
1	29	Cornchip Day
1	29	Curmudgeons Day
1	29	National Corn Chip Day
1	29	Prosecutors' Day in Moldova
1	29	Martyr's Day in Nepal
1	29	Freethinkers Day
1	30	School Day of Non-violence and Peace
1	30	National Croissant Day
1	30	Martyr's Day in India
1	30	Yodel for Your Neighbors Day
1	30	Fred Korematsu Day in the United States
1	30	National Inane Answering Message Day
1	30	Day of Azerbaijani Customs
1	30	National Escape Day
1	30	Saudade Day in Brazil
1	30	CTE Awareness Day
1	31	Gorilla Suit Day
1	31	Inspire Your Heart with Art Day
1	31	National Brandy Alexander Day
1	31	Backwards Day
1	31	Earned Income Tax Credit Awareness Day
1	31	Hug an Economist Day
1	31	Street Children's Day in Austria
1	31	National Fun at Work Day
1	31	National Preschool Health and Fitness Day
1	31	National Hot Chocolate Day
1	31	Hell is Freezing Over Day
1	31	Eat Brussel Sprouts Day
1	31	Street Children's Day
1	31	Backward Day
1	31	Independence Day in Nauru
1	31	Scotch Tape Day
1	31	Appreciate Your Social Security Check Day
1	31	Amartithi (Meher Baba Remembrance Day)
1	31	National Big Wig Day™
2	1	Hula in the Coola Day
2	1	G.I. Joe Day
2	1	Air Force Day in Nicaragua
2	1	Take Your Child To The Library Day
2	1	Imbolc
2	1	National Get Up Day
2	1	Spunky Old Broads Day
2	1	Abolition Day in Mauritius
2	1	World Aspergillosis Day
2	1	Eat Ice Cream for Breakfast Day
2	1	Robinson Crusoe Day
2	1	National Serpent Day
2	1	World Read Aloud Day
2	1	National Freedom Day in the USA
2	1	Saint Brigid's Day in Ireland
2	1	Car Insurance Day
2	1	National Heroes' Day in Rwanda
2	1	Ice Cream for Breakfast Day
2	1	Memorial Day of the Republic in Hungary
2	1	Change Your Password Day
2	1	National Freedom Day
2	1	Dark Chocolate Day
2	1	International Pisco Sour Day
2	1	National Baked Alaska Day
2	1	Federal Territory Day in Malaysia
2	1	World Hijab Day
2	1	Lace Day
2	1	National Pisco Sour Day in Peru
2	1	Decorating With Candy Day
2	2	World Play Your Ukulele Day
2	2	World Wetlands Day
2	2	Day of the Crêpe
2	2	Inventor's Day in Thailand
2	2	National Heavenly Hash Day
2	2	Candles Day in Estonia
2	2	Candlemas in Western Christianity
2	2	Yorkshire Pudding Day
2	2	Rheumatoid Arthritis Awareness Day
2	2	Candlemas
2	2	National Tater Tot Day
2	2	Crepe Day
2	2	Super Chicken Wing Day
2	2	Hedgehog Day
2	2	National Space Technology Day in Iran
2	2	Self Renewal Day
2	2	Crêpe Day
2	2	Groundhog Day
2	2	Marmot Day in Alaska
2	2	Marmot Day
2	2	Lung Leavin' Day
2	2	Anniversary of the Tartu Peace Treaty in Estonia
2	2	Groundhog Job Shadow Day
2	2	World Ukulele Day
2	2	Youth Day in Azerbaijan
2	2	Candlemas day
2	2	National Agriculture Day in Thailand
2	2	California Kiwifruit Day
2	2	Constitution Day in the Philippines
2	2	Sled Dog Day
2	2	Battle of Mysunde Day in Denmark
2	2	Dump Your Significant Jerk Day
2	2	Super Bowl Sunday
2	2	Victory in the Battle of Stalingrad in Russia
2	3	National Football Hangover Day
2	3	Elmo's Birthday
2	3	Take a Cruise Day
2	3	The Day the Music Died
2	3	Veterans' Day in Thailand
2	3	Setsubun
2	3	Four Chaplains Memorial Day
2	3	Doggy Date Night
2	3	National Carrot Cake Day
2	3	National Missing Persons Day
2	3	Communist Party of Vietnam Foundation Anniversary
2	3	Constitution Day in Mexico
2	3	Martyrs' Day in São Tomé and Príncipe
2	3	Four Chaplains Day in the USA
2	3	Day of the Virgin of Suyapa in Honduras
2	3	American Painters Day
2	3	International Golden Retriever Day
2	3	National Cordova Ice Worm Day
2	3	Heroes' Day in Mozambique
2	3	National Patient Recognition Day
2	3	National Wedding Ring Day
2	3	National Women Physicians Day
2	4	National Create a Vacuum Day
2	4	Rosa Parks Day
2	4	Thank Your Mailman Day
2	4	Liberace Day
2	4	National Quacker Day
2	4	World Cancer Day
2	4	Independence Day in Sri Lanka
2	4	Safer Internet Day
2	4	National Stuffed Mushroom Day
2	4	National Homemade Soup Day
2	4	Sri Lankan Independence Day
2	4	USO Day
2	4	Liberation Movement Day in Angola
2	4	Torture Abolition Day
2	4	National Thank a Mailman Day
2	4	Thank A Letter Carrier Day
2	4	African American Coaches Day
2	4	Sweater Day
2	4	National Hemp Day
2	5	California Western Monarch Day
2	5	Kashmir Solidarity Day
2	5	National Weatherperson's Day
2	5	National Shower with a Friend Day
2	5	World Nutella® Day
2	5	National Chocolate Fondue Day
2	5	Move Hollywood and Broadway to Lebanon, Pennsylvania Day
2	5	Birthday of Mary, Crown Princess of Denmark
2	5	National Girls and Women in Sports Day
2	5	National Signing Day
2	5	National Fart Day
2	5	Disaster Day
2	5	Birthday of Johan Ludvig Runeberg in Finland
2	5	Unity Day in Burundi
2	5	Kashmir Solidarity Day in Pakistan
2	5	Liberation Day and Saint Agatha's Day in San Marino
2	6	Waitangi Day in New Zealand
2	6	National Sweater Day (Canada)
2	6	International Day of Zero Tolerance to Female Genital Mutilation
2	6	Sami National Day
2	6	Ronald Reagan Day
2	6	National Frozen Yogurt Day
2	6	Pay-a-Compliment Day
2	6	Lame Duck Day
2	6	Waitangi Day (New Zealand)
2	6	Food Freedom Day in Canada
2	6	National Chopsticks Day
2	6	Bob Marley Day
2	6	Birthday of Princess Marie of Denmark
2	7	Wear Red Day
2	7	Ballet Day
2	7	National Bubble Gum Day
2	7	Wave All Your Fingers At Your Neighbors Day
2	7	Saint Mel’s Day in Ireland
2	7	Independence Day in Grenada
2	7	Give Kids a Smile Day
2	7	e Day
2	7	Send a Card to a Friend Day
2	7	Working Naked Day
2	7	Work Naked Day
2	7	International Clash Day
2	7	National Wear Red Day®
2	7	National Black HIV/AIDS Awareness Day
2	7	National Wear Red Day in the United States
2	7	"""e"" Day"
2	7	Northern Territories Day in Japan
2	7	Rose Day
2	7	National Fettuccine Alfredo Day
2	7	National Periodic Table Day
2	8	Opera Day
2	8	National Kite Flying Day
2	8	Propose Day
2	8	Global Movie Day
2	8	Thaipusam
2	8	Laugh and Get Rich Day
2	8	National Kite-Flying Day
2	8	Feast of Saint Sarkis in Armenia
2	8	Iran Air Force Day
2	8	Magha Puja
2	8	National Molasses Bar Day
2	8	Prešeren Day in Slovenia
2	8	Boy Scouts Day
2	8	Day of Russian Science
2	8	Parinirvana Day
2	8	Prison Service Day in Poland
2	9	National Bagel and Lox Day
2	9	National Toothache Day
2	9	Pizza Pie Day
2	9	Chocolate Day
2	9	World Marriage Day
2	9	National Develop Alternative Vices Day
2	9	Read In The Bathtub Day
2	9	National Cut the Cord Day
2	9	National Pizza Day (at least five slices)[1]
2	9	Mother's Day in Norway
2	9	Feast Day of St. Apollonia
2	9	St. Maroun's Day in Lebanon
2	9	Guru Ravidass Jayanti
2	9	Autism Sunday
2	9	Racial Justice Sunday in the United Kingdom
2	9	Civil Aviation Day in Russia
2	9	Man Day
2	10	International Epilepsy Day
2	10	Fenkil Day in Eritrea
2	10	National Home Warranty Day
2	10	Oatmeal Monday
2	10	National Flannel Day
2	10	Volunteer Defense’s Day in Thailand
2	10	Tu BiShvat
2	10	National Cream Cheese Brownie Day
2	10	Umbrella Day
2	10	World Pulses Day
2	10	Teddy Day
2	10	Clean Out Your Computer Day
2	10	Great American Pizza Bake
2	10	Diplomatic Employee Day in Russia
2	10	Kurdish Authors Union Day
2	10	Plimsoll Day
2	10	National Memorial Day of the Exiles and Foibe in Italy
2	10	Feast of Saint Paul's Shipwreck in Malta
2	11	Extraterrestrial Culture Day
2	11	National Peppermint Patty Day
2	11	Youth Day in Cameroon
2	11	Satisfied Staying Single Day
2	11	Armed Forces Day in Liberia
2	11	National Make a Friend Day
2	11	Islamic Revolution's Victory Day in Iran
2	11	White Shirt Day
2	11	National Sports Day in Qatar
2	11	Governor Evelio B. Javier Day in the Philippines
2	11	Don't Cry Over Spilled Milk Day
2	11	Promise Day
2	11	National Foundation Day in Japan
2	11	National Shut-in Visitation Day
2	11	National Day in Yemen
2	11	Pro Sports Wives Day
2	11	Lateran Treaty Day in Vatican
2	11	Be Electrific Day
2	11	National Don't Cry Over Spilled Milk Day
2	11	Grandmother Achievement Day
2	11	European 112 Day
2	11	International Day of Women and Girls in Science
2	11	Day of Revenue Service in Azerbaijan
2	11	Asian American and Pacific Islander Women's Equal Pay Day
2	11	Assault on Copenhagen Day in Denmark
2	11	World Day of the Sick
2	11	National Inventors' Day
2	11	Get Out Your Guitar Day
2	11	Forest Animal Feeding Day in Poland
2	11	National Inventor's Day in the USA
2	12	NAACP Day
2	12	International Darwin Day
2	12	National Freedom to Marry Day
2	12	National Lost Penny Day
2	12	Sexual and Reproductive Health Awareness Day
2	12	Safety Pup Day
2	12	Oglethorpe Day
2	12	Youth Day in Venezuela
2	12	Red Hand Day
2	12	National Plum Pudding Day
2	12	National Freedom to Marry Day in the USA
2	12	Paul Bunyan Day
2	12	International Day of Women's Health
2	12	Lincoln's Birthday
2	12	Union Day in Myanmar
2	12	Hug Day
2	12	Memorial Day of 1990 Dushanbe Riots in Tajikistan
2	13	National Crab Rangoon Day
2	13	Get A Different Name Day
2	13	National Tortellini Day
2	13	Trndez in Armenia
2	13	World Radio Day
2	13	Madly In Love With Me Day
2	13	Employee Legal Awareness Day
2	13	Children’s Day in Myanmar
2	13	National Cheddar Day
2	13	Giving Hearts Day
2	13	Galentine's Day
2	13	International Natural Day
2	13	National Break Up With Your Carrier Day
2	13	Galentine’s Day
2	13	International Condom Day
2	13	Kiss Day
2	13	Dream Your Sweet Day
2	14	Library Lovers Day
2	14	National Have a Heart Day
2	14	National Ferris Wheel Day
2	14	Frederick Douglass Day
2	14	International Quirkyalone Day
2	14	Parents’ Worship Day in India
2	14	Congenital Heart Defect Awareness Day (Canada)
2	14	No One Eats Alone Day
2	14	Valentine's Day
2	14	V-Day
2	14	Race Relations Day
2	14	International Book Giving Day
2	14	Feast of Saint Tryphon in Bulgaria and Montenegro
2	14	Valentine’s Day
2	14	Generalissimo Day in North Korea
2	14	National No One Eats Alone™ Day
2	14	National Call in Single Day
2	14	Rafic Hariri Memorial Day in Lebanon
2	14	Donor Day
2	14	The Inbox Day
2	14	National Organ Donor Day
2	14	National Creme-Filled Chocolates Day
2	14	International Winter Bike to Work Day
2	14	Read to Your Child Day
2	14	League of Women Voters Day
2	14	World Cholangiocarcinoma Day
2	14	Pet Theft Awareness Day
2	14	Singles Awareness Day
2	14	World Valentine Day
2	15	Susan B. Anthony Day
2	15	National Gumdrop Day
2	15	Liberation Day in Afghanistan
2	15	Remember the Maine Day
2	15	Mother's Day in Iran
2	15	National Hippo Day
2	15	World Pangolin Day
2	15	World Whale Day
2	15	National I Want Butterscotch Day
2	15	Annoy Squidward Day
2	15	St. Skeletor's Day
2	15	National Flag of Canada Day
2	15	International Childhood Cancer Day
2	15	John Frum Day in Vanuatu
2	15	Candlemas in the Eastern Orthodox Church
2	15	Total Defense Day in Singapore
2	15	"National ""I Want Butterscotch"" Day"
2	15	National Gumdrops Day
2	15	National Day in Serbia
2	15	Total Defence Day (Singapore)
2	15	Memorial Day of Warriors-Internationalists
2	15	ENIAC Day
2	16	Do a Grouch a Favor Day
2	16	Archbishop Janani Luwum Memorial Day in Uganda
2	16	Kim Jon-il's Birthday in North Korea
2	16	National Innovation Day
2	16	National Almond Day
2	16	Kyoto Protocol Day
2	16	Day of Restoration of the State of Lithuania
2	16	Tim Tam Day
2	17	Who Shall I Be Day
2	17	Random Acts Of Kindness Day
2	17	National Indian Pudding Day
2	17	National Cabbage Day
2	17	National Public Science Day
2	17	World Human Spirit Day
2	17	"Random Acts of Kindness Day (USA)"
2	17	February 17th Revolution Day in Libya
2	17	National Café au Lait Day
2	17	Presidents' Day
2	17	Family Day / Islander Day / Heritage Day / Louis Riel Day
2	17	National PTA Founders' Day in the USA
2	17	My Way Day
2	17	Washington’s Birthday (Presidents’ Day)
2	17	National Champion Crab Races Day
