Watermelon Day	Monday, August 03 2020
Single Working Womens Day	Tuesday, August 04 2020
Work Like a Dog Day	Wednesday, August 05 2020
Fresh Breath Day	Thursday, August 06 2020
International Beer Day	Friday, August 07 2020
Lighthouse Day	Friday, August 07 2020
Happiness Happens Day	Saturday, August 08 2020
Book Lovers Day	Sunday, August 09 2020
lazyload Day	Monday, August 10 2020
Son and Daughter Day	Tuesday, August 11 2020
Middle Child Day	Wednesday, August 12 2020
Left-Handers Day	Thursday, August 13 2020
Creamsicle Day	Friday, August 14 2020
Relaxation Day	Saturday, August 15 2020
Tell a Joke Day	Sunday, August 16 2020
Thrift Shop Day	Monday, August 17 2020
Mail Order Catalog Day	Tuesday, August 18 2020
World Photo Day	Wednesday, August 19 2020
Chocolate Pecan Pie Day	Thursday, August 20 2020
Spumoni Day	Friday, August 21 2020
Be An Angel Day	Saturday, August 22 2020
Ride Like the Wind Day	Sunday, August 23 2020
Pluto Demoted Day	Monday, August 24 2020
Kiss and Make up Day	Tuesday, August 25 2020
Dog Appreciation Day	Wednesday, August 26 2020
The Duchess Who Wasnt Day	Thursday, August 27 2020
Bow Tie Day	Friday, August 28 2020
According to Hoyle Day	Saturday, August 29 2020
Frankenstein Day	Sunday, August 30 2020
Eat Outside Day	Monday, August 31 2020
Emma Nutt Day	Tuesday, September 01 2020
No Rhyme or Reason Day	Tuesday, September 01 2020
Bison Ten Yell Day	Wednesday, September 02 2020
Skyscraper Day	Thursday, September 03 2020
Eat an Extra Dessert Day	Friday, September 04 2020
Be Late for Something Day	Saturday, September 05 2020
Cheese Pizza Day	Saturday, September 05 2020
Fight Procrastination Day	Sunday, September 06 2020
Read a Book Day	Sunday, September 06 2020
Salami Day	Monday, September 07 2020
Pardon Day	Tuesday, September 08 2020
Teddy Bear Day	Wednesday, September 09 2020
Swap Ideas Day	Thursday, September 10 2020
Make Your Bed Day	Friday, September 11 2020
Chocolate Milkshake Day	Saturday, September 12 2020
Positive Thinking Day	Sunday, September 13 2020
Roald Dahl Day	Sunday, September 13 2020
Hug Your Hound Day	Monday, September 14 2020
Make a Hat Day	Tuesday, September 15 2020
Collect Rocks Day	Wednesday, September 16 2020
World Guacamole Day	Wednesday, September 16 2020
International Country Music Day	Thursday, September 17 2020
Rice Krispie Treat Day	Friday, September 18 2020
National CleanUp Day	Saturday, September 19 2020
National Gymnastics Day	Saturday, September 19 2020
International Talk Like a Pirate Day	Saturday, September 19 2020
Punch Day	Sunday, September 20 2020
Miniature Golf Day	Monday, September 21 2020
Hobbit Day	Tuesday, September 22 2020
Checkers Day	Wednesday, September 23 2020
Punctuation Day	Thursday, September 24 2020
Comic Book Day	Friday, September 25 2020
Love Note Day	Saturday, September 26 2020
Crush a Can Day	Sunday, September 27 2020
Ask a Stupid Question Day	Monday, September 28 2020
Good Neighbor Day	Monday, September 28 2020
Hot Mulled Cider Day	Wednesday, September 30 2020
International Coffee Day	Thursday, October 01 2020
Balloons Around the World Day	Thursday, October 01 2020
Phileas Fogg Wager Day	Friday, October 02 2020
World Smile Day	Friday, October 02 2020
Card Making Day	Saturday, October 03 2020
Taco Day	Sunday, October 04 2020
Chic Spy Day	Monday, October 05 2020
Mad Hatter Day	Tuesday, October 06 2020
Frappé Day	Wednesday, October 07 2020
Pierogi Day	Thursday, October 08 2020
Curious Events Day	Friday, October 09 2020
Handbag Day	Saturday, October 10 2020
Its My Party Day	Sunday, October 11 2020
Old Farmers Day	Monday, October 12 2020
Astronomy Day 2nd	Tuesday, October 13 2020
International Skeptics Day	Tuesday, October 13 2020
I Love Lucy Day	Thursday, October 15 2020
Dictionary Day	Friday, October 16 2020
Wear Something Gaudy Day	Saturday, October 17 2020
Sweetest Day	Saturday, October 17 2020
Chocolate Cupcake Day	Sunday, October 18 2020
National Clean Out Your Virtual Desktop Day	Monday, October 19 2020
International Observe the Moon Night	Tuesday, October 20 2020
International Sloth Day	Tuesday, October 20 2020
Count your Buttons Day	Wednesday, October 21 2020
Caps Lock Day	Thursday, October 22 2020
World Mole Day	Friday, October 23 2020
Bologna Day	Saturday, October 24 2020
Sourest Day	Sunday, October 25 2020
Howl at the Moon Day and Night	Monday, October 26 2020
American Beer Day	Tuesday, October 27 2020
International Animation Day	Wednesday, October 28 2020
Internet Day	Thursday, October 29 2020
Candy Corn Day	Friday, October 30 2020
Magic Day	Saturday, October 31 2020
Authors Day	Sunday, November 01 2020
Zero Tasking Day	Sunday, November 01 2020
Deviled Eggs Day	Monday, November 02 2020
World Sandwich Day	Tuesday, November 03 2020
Common Sense Day	Wednesday, November 04 2020
Men Make Dinner Day	Thursday, November 05 2020
Saxophone Day	Friday, November 06 2020
Bittersweet Chocolate with Almonds Day	Saturday, November 07 2020
Tongue Twister Day	Sunday, November 08 2020
Chaos Never Dies Day	Monday, November 09 2020
Forget Me Not Day	Tuesday, November 10 2020
Vanilla Cupcake Day	Tuesday, November 10 2020
Origami Day	Wednesday, November 11 2020
Happy Hour Day	Thursday, November 12 2020
World Kindness Day	Friday, November 13 2020
Sadie Hawkins Day	Friday, November 13 2020
Spicy Guacamole Day	Saturday, November 14 2020
Pickle Day	Saturday, November 14 2020
Clean Out Your Refrigerator Day	Sunday, November 15 2020
Fast Food Day	Monday, November 16 2020
Take A Hike Day	Tuesday, November 17 2020
Push Button Phone Day	Wednesday, November 18 2020
Use Less Stuff Day	Thursday, November 19 2020
National Absurdity Day	Friday, November 20 2020
World Hello Day	Saturday, November 21 2020
Go For a Ride Day	Sunday, November 22 2020
Fibonacci Day	Monday, November 23 2020
Celebrate Your Unique Talent Day	Tuesday, November 24 2020
Shopping Reminder Day	Wednesday, November 25 2020
Cakes Day	Thursday, November 26 2020
Buy Nothing Day	Friday, November 27 2020
Red Planet Day	Saturday, November 28 2020
Electronic Greeting Card Day	Sunday, November 29 2020
Computer Security Day	Monday, November 30 2020
Eat a Red Apple Day	Tuesday, December 01 2020
Fritter Day	Wednesday, December 02 2020
Make a Gift Day	Thursday, December 03 2020
Wear Brown Shoes Day	Friday, December 04 2020
Day of the Ninja	Saturday, December 05 2020
Put on Your Own Shoes Day	Sunday, December 06 2020
Microwave Oven Day	Sunday, December 06 2020
Letter Writing Day	Monday, December 07 2020
Pretend to Be a Time Traveler Day	Tuesday, December 08 2020
Christmas Card Day	Wednesday, December 09 2020
Dewey Decimal System Day	Thursday, December 10 2020
Jane Addams Day	Thursday, December 10 2020
Noodle Ring Day	Friday, December 11 2020
Gingerbread House Day	Saturday, December 12 2020
Official Lost and Found Day	Monday, December 14 2020
Monkey Day	Monday, December 14 2020
Chocolate Covered Anything Day	Wednesday, December 16 2020
Wright Brothers Day	Thursday, December 17 2020
Underdog Day	Friday, December 18 2020
Sangria Day	Sunday, December 20 2020
Ugly Sweater Day	Monday, December 21 2020
International Dalek Remembrance Day	Monday, December 21 2020
Date Nut Bread Day	Tuesday, December 22 2020
Festivus	Wednesday, December 23 2020
Eggnog Day	Thursday, December 24 2020
Grav Mass Day	Friday, December 25 2020
A-phabet Day or No L Day	Friday, December 25 2020
Thank You Note Day	Saturday, December 26 2020
No Interruptions Day	Sunday, December 27 2020
Card Playing Day	Monday, December 28 2020
Pepper Pot Day	Tuesday, December 29 2020
Bicarbonate of Soda Day	Wednesday, December 30 2020
Make Up Your Mind Day	Thursday, December 31 2020
